Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2019,TUR,MYS,Türkiye,Malaysia,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2019,TUR,MNG,Türkiye,Mongolia,U,UNHCR,FI,P,Persons,0,21,0,0,0,21
2019,TUR,MAR,Türkiye,Morocco,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2019,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,0,5,5
2019,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,631,284,32,45,992
2019,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,0,0,12,28,40
2019,TUR,NGA,Türkiye,Nigeria,G,Government,FI,P,Persons,0,5,0,0,0,5
2019,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,13,24,37
2019,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,771,0,15,28,814
2019,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,0,0,0,5,5
2019,TUR,PAK,Türkiye,Pakistan,U,UNHCR,FI,P,Persons,0,0,0,49,0,49
2019,TUR,PER,Türkiye,Peru,G,Government,FI,P,Persons,0,5,0,0,0,5
2019,TUR,PHL,Türkiye,Philippines,G,Government,FA,P,Persons,0,26,0,0,0,26
2019,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,0,0,0,5,5
2019,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,50,0,13,5,68
2019,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,5,0,0,0,5
2019,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,10,0,54,39,103
2019,TUR,ROU,Türkiye,Romania,G,Government,JR,P,Persons,0,10,0,0,17,27
2019,TUR,ZAF,Türkiye,South Africa,G,Government,AR,P,Persons,0,0,0,5,0,5
2019,TUR,RUS,Türkiye,Russian Federation,G,Government,TA,P,Persons,0,0,0,5,0,5
2019,TUR,SEN,Türkiye,Senegal,G,Government,FA,P,Persons,0,10,0,5,0,15
2019,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,5,0,0,25,30
2019,TUR,SRB,Türkiye,Serbia,G,Government,FI,P,Persons,0,34,0,13,0,47
2019,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,5,5,10
2019,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,28,0,55,10,93
2019,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,53,0,107,199,359
2019,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,241,0,60,229,530
2019,TUR,SWE,Türkiye,Sweden,G,Government,RA,P,Persons,0,5,0,15,29,49
2019,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,633,45,152,165,995
2019,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2019,TUR,TGO,Türkiye,Togo,G,Government,FI,P,Persons,0,23,0,0,0,23
2019,TUR,UGA,Türkiye,Uganda,G,Government,FI,P,Persons,0,20,0,0,0,20
2019,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,5,0,5,0,10
2019,TUR,UKR,Türkiye,Ukraine,G,Government,JR,P,Persons,0,0,0,18,5,23
2019,TUR,URY,Türkiye,Uruguay,G,Government,FI,P,Persons,0,10,0,0,0,10
2019,TUR,USA,Türkiye,United States of America,G,Government,AR,P,Persons,0,10,0,10,5,25
2019,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,81,0,20,23,124
2019,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,1309,0,73,199,1581
2019,TUR,ZMB,Türkiye,Zambia,G,Government,FI,P,Persons,0,12,0,0,0,12
2020,TUR,AFG,Türkiye,Afghanistan,U,UNHCR,FI,P,Persons,0,61,0,18,0,79
2020,TUR,EGY,Türkiye,Egypt,U,UNHCR,FI,P,Persons,0,0,0,21,0,21
2020,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,5,0,0,5,10
2020,TUR,AUS,Türkiye,Australia,G,Government,AR,P,Persons,0,0,0,5,12,17
2020,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,113,0,5,52,170
2020,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,113,5,89,113,320
2020,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,360,0,0,215,575
2020,TUR,BEL,Türkiye,Belgium,G,Government,RA,P,Persons,0,45,0,0,150,195
2020,TUR,BGD,Türkiye,Bangladesh,U,UNHCR,FI,P,Persons,0,14,0,0,0,14
2020,TUR,BFA,Türkiye,Burkina Faso,G,Government,FI,P,Persons,0,5,0,0,0,5
2020,TUR,BLR,Türkiye,Belarus,G,Government,FI,P,Persons,0,0,0,5,0,5
2020,TUR,BRA,Türkiye,Brazil,G,Government,FI,P,Persons,0,0,0,0,5,5
2020,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,FI,P,Persons,0,0,18,39,0,57
2020,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,0,0,13,13
2020,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,0,0,0,37,63
2020,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,55,0,13,12,80
2020,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,614,0,28,5,668
2020,TUR,CHN,Türkiye,China,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2020,TUR,CMR,Türkiye,Cameroon,U,UNHCR,FI,P,Persons,0,0,0,33,0,33
2020,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,16,0,5,5,26
2020,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,0,0,13,0,13
2020,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,16,16,32
2020,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,5,0,0,10,15
2020,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,5,5
2020,TUR,EST,Türkiye,Estonia,G,Government,FI,P,Persons,0,5,0,0,0,5
2020,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,154,0,12,31,197
2020,TUR,FIN,Türkiye,Finland,G,Government,RA,P,Persons,0,0,0,12,0,12
2020,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,395,10,5,733,1143
2020,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,376,14,33,2142,2565
2020,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,43,0,5,22,70
2020,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,245,5,46,131,427
2020,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,10,38,48
2020,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,550,88,1796,1830,4264
2020,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,4162,27,4492,577,9258
2020,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,89,11,400,219,719
2020,TUR,GHA,Türkiye,Ghana,G,Government,FI,P,Persons,0,42,0,5,0,47
2020,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,5,0,5,49,59
2020,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,214,0,711,1692,2617
2020,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,5,0,42,23,70
2020,TUR,HRV,Türkiye,Croatia,G,Government,JR,P,Persons,0,0,0,0,10,10
2020,TUR,ISL,Türkiye,Iceland,G,Government,AR,P,Persons,0,0,0,0,5,5
2020,TUR,ISL,Türkiye,Iceland,G,Government,FI,P,Persons,0,0,0,0,5,5
2020,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,5,0,0,0,5
2020,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,0,0,153,0,153
2020,TUR,ISR,Türkiye,Israel,G,Government,FA,P,Persons,0,0,0,65,99,164
2020,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,157,55,0,185,397
2020,TUR,KEN,Türkiye,Kenya,G,Government,FI,P,Persons,0,67,0,0,0,67
2020,TUR,KGZ,Türkiye,Kyrgyzstan,G,Government,FI,P,Persons,0,0,0,10,0,10
2020,TUR,KOR,Türkiye,Republic of Korea,G,Government,FA,P,Persons,0,0,0,108,119,227
2020,TUR,LBR,Türkiye,Liberia,G,Government,FI,P,Persons,0,15,0,0,0,15
2020,TUR,LTU,Türkiye,Lithuania,G,Government,FI,P,Persons,0,17,0,0,5,22
2020,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,19,0,0,13,32
2020,TUR,LVA,Türkiye,Latvia,G,Government,FI,P,Persons,0,5,0,0,0,5
2020,TUR,MDG,Türkiye,Madagascar,U,UNHCR,FI,P,Persons,0,10,0,0,0,10
2020,TUR,MRT,Türkiye,Mauritania,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2020,TUR,MKD,Türkiye,North Macedonia,G,Government,FA,P,Persons,0,0,0,10,12,22
2020,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,35,0,10,12,57
2020,TUR,MDA,Türkiye,Republic of Moldova,G,Government,JR,P,Persons,0,0,0,0,5,5
2020,TUR,MNE,Türkiye,Montenegro,G,Government,FA,P,Persons,0,0,0,5,0,5
2020,TUR,MAR,Türkiye,Morocco,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2020,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,5,0,0,0,5
2020,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,1141,328,36,72,1577
2020,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,0,0,5,14,19
2020,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,5,0,0,23,28
2020,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,288,0,5,28,321
2020,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,0,0,0,11,11
2020,TUR,PHL,Türkiye,Philippines,G,Government,FA,P,Persons,0,5,0,0,0,5
2020,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,0,0,0,10,10
2020,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,85,0,12,25,122
2020,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,17,0,0,0,17
2020,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,17,0,199,82,298
2020,TUR,ROU,Türkiye,Romania,G,Government,JR,P,Persons,0,0,0,0,5,5
2020,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,78,0,0,83,161
2020,TUR,SRB,Türkiye,Serbia,G,Government,FI,P,Persons,0,12,0,30,0,42
2020,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,5,0,5
2020,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,17,0,46,10,73
2020,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,19,5,51,174,249
2020,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,382,0,55,300,737
2020,TUR,SWE,Türkiye,Sweden,G,Government,RA,P,Persons,0,0,0,10,32,42
2020,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,1524,216,86,373,2199
2020,TUR,TGO,Türkiye,Togo,G,Government,FI,P,Persons,0,10,0,0,5,15
2020,TUR,TUN,Türkiye,Tunisia,U,UNHCR,FI,P,Persons,0,10,0,0,0,10
2020,TUR,UGA,Türkiye,Uganda,G,Government,FI,P,Persons,0,16,0,0,0,16
2020,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,0,5,5
2020,TUR,USA,Türkiye,United States of America,G,Government,AR,P,Persons,0,5,0,0,0,5
2020,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,22,0,22,18,62
2020,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,581,0,117,94,792
2020,TUR,ZMB,Türkiye,Zambia,G,Government,FI,P,Persons,0,29,0,0,0,29
2021,TUR,AGO,Türkiye,Angola,G,Government,FI,P,Persons,0,0,0,5,0,5
2021,TUR,EGY,Türkiye,Egypt,U,UNHCR,FI,P,Persons,0,0,0,30,0,30
2021,TUR,ARM,Türkiye,Armenia,G,Government,AR,P,Persons,0,0,0,0,10,10
2021,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,5,0,0,0,5
2021,TUR,AUS,Türkiye,Australia,G,Government,AR,P,Persons,0,27,0,5,10,42
2021,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,182,5,337,140,664
2021,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,385,0,0,200,585
2021,TUR,BFA,Türkiye,Burkina Faso,G,Government,FI,P,Persons,0,25,0,0,0,25
2021,TUR,BLR,Türkiye,Belarus,G,Government,FI,P,Persons,0,16,0,0,0,16
2021,TUR,BRA,Türkiye,Brazil,G,Government,FI,P,Persons,0,0,0,0,11,11
2021,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,FI,P,Persons,0,0,20,22,5,47
2021,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,JR,P,Persons,0,0,0,0,5,5
2021,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,0,21,0,21
2021,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,25,0,0,20,45
2021,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,0,0,5,0,5
2021,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,863,0,21,30,914
2021,TUR,CAF,Türkiye,Central African Republic,G,Government,FA,P,Persons,0,5,0,0,0,5
2021,TUR,CMR,Türkiye,Cameroon,U,UNHCR,FI,P,Persons,0,0,0,25,0,25
2021,TUR,COL,Türkiye,Colombia,G,Government,FI,P,Persons,0,0,0,27,0,27
2021,TUR,CYP,Türkiye,Cyprus,G,Government,FA,P,Persons,0,0,0,0,14,14
2021,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,22,29,51
2021,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,12,0,0,0,12
2021,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,20,20
2021,TUR,EST,Türkiye,Estonia,G,Government,FI,P,Persons,0,5,0,0,0,5
2021,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,104,0,10,18,132
2021,TUR,FIN,Türkiye,Finland,G,Government,RA,P,Persons,0,0,0,14,5,19
2021,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,861,20,339,1475,2695
2021,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,843,38,27,5479,6387
2021,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,33,0,5,21,59
2021,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,467,0,30,108,605
2021,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,34,43,77
2021,TUR,DEU,Türkiye,Germany,G,Government,FI,P,Persons,0,2351,43,414,3099,5907
2021,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,716,91,1936,2402,5145
2021,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,107,10,539,189,845
2021,TUR,GHA,Türkiye,Ghana,G,Government,FI,P,Persons,0,5,0,0,0,5
2021,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,11,0,10,49,70
2021,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,364,0,2708,99,3171
2021,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,39,36,75
2021,TUR,HRV,Türkiye,Croatia,G,Government,JR,P,Persons,0,0,0,0,10,10
2021,TUR,IND,Türkiye,India,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2021,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,5,0,0,0,5
2021,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,210,0,0,0,210
2021,TUR,ISR,Türkiye,Israel,G,Government,FA,P,Persons,0,0,0,33,248,281
2021,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,95,114,0,110,319
2021,TUR,KEN,Türkiye,Kenya,G,Government,FI,P,Persons,0,13,0,0,0,13
2021,TUR,KGZ,Türkiye,Kyrgyzstan,G,Government,FI,P,Persons,0,0,0,234,0,234
2021,TUR,KOR,Türkiye,Republic of Korea,G,Government,FA,P,Persons,0,0,0,40,167,207
2021,TUR,LTU,Türkiye,Lithuania,G,Government,FI,P,Persons,0,17,0,0,5,22
2021,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,35,0,0,5,40
2021,TUR,LVA,Türkiye,Latvia,G,Government,FI,P,Persons,0,5,0,0,0,5
2021,TUR,MDG,Türkiye,Madagascar,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2021,TUR,MRT,Türkiye,Mauritania,U,UNHCR,FI,P,Persons,0,0,0,12,0,12
2021,TUR,MKD,Türkiye,North Macedonia,G,Government,FA,P,Persons,0,0,0,0,11,11
2021,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,10,0,5,5,20
2021,TUR,MDA,Türkiye,Republic of Moldova,G,Government,JR,P,Persons,0,0,0,0,5,5
2021,TUR,MLI,Türkiye,Mali,G,Government,FI,P,Persons,0,13,0,5,0,18
2021,TUR,MWI,Türkiye,Malawi,G,Government,FI,P,Persons,0,33,0,0,0,33
2021,TUR,MNE,Türkiye,Montenegro,G,Government,FA,P,Persons,0,0,0,14,0,14
2021,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,10,0,10
2021,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,1017,205,44,74,1340
2021,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,12,0,5,5,22
2021,TUR,NGA,Türkiye,Nigeria,G,Government,FI,P,Persons,0,42,0,5,0,47
2021,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,10,0,5,13,28
2021,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,80,0,10,0,90
2021,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,5,0,0,0,5
2021,TUR,PER,Türkiye,Peru,G,Government,FI,P,Persons,0,5,0,0,0,5
2021,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,13,5,18
2021,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,76,0,12,15,103
2021,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,12,0,0,0,12
2021,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,5,0,289,28,322
2021,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,58,0,0,63,121
2021,TUR,SRB,Türkiye,Serbia,G,Government,FI,P,Persons,0,15,0,16,5,36
2021,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,23,5,28
2021,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,256,0,256
2021,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,29,0,92,170,291
2021,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,282,0,29,144,455
2021,TUR,SWE,Türkiye,Sweden,G,Government,RA,P,Persons,0,0,0,5,17,22
2021,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,1964,136,94,224,2418
2021,TUR,TUN,Türkiye,Tunisia,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2021,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,12,0,12
2021,TUR,USA,Türkiye,United States of America,G,Government,AR,P,Persons,0,14,0,10,10,34
2021,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,55,0,22,12,89
2021,TUR,USA,Türkiye,United States of America,G,Government,IN,P,Persons,0,1092,0,144,145,1381
2021,TUR,ZMB,Türkiye,Zambia,G,Government,FI,P,Persons,0,29,0,0,0,29
2022,TUR,DZA,Türkiye,Algeria,U,UNHCR,FI,P,Persons,0,0,0,16,0,16
2022,TUR,AGO,Türkiye,Angola,G,Government,FI,P,Persons,0,0,0,5,0,5
2022,TUR,EGY,Türkiye,Egypt,U,UNHCR,FI,P,Persons,0,0,0,33,0,33
2022,TUR,AUS,Türkiye,Australia,G,Government,AR,P,Persons,0,15,0,5,5,25
2022,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,70,0,0,16,86
2022,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,105,5,2864,191,3165
2022,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,545,0,31,116,692
2022,TUR,BEL,Türkiye,Belgium,G,Government,JR,P,Persons,0,5,0,31,12,48
2022,TUR,BEL,Türkiye,Belgium,G,Government,RA,P,Persons,0,0,0,60,0,60
2022,TUR,BGD,Türkiye,Bangladesh,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2022,TUR,BFA,Türkiye,Burkina Faso,G,Government,FI,P,Persons,0,21,0,70,0,91
2022,TUR,BLR,Türkiye,Belarus,G,Government,FI,P,Persons,0,5,0,0,0,5
2022,TUR,BRA,Türkiye,Brazil,G,Government,FI,P,Persons,0,5,0,60,0,65
2022,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,FI,P,Persons,0,0,19,12,5,36
2022,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,5,5,15,25
2022,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,12,0,0,13,25
2022,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,0,0,0,5,5
2022,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,1082,0,70,36,1188
2022,TUR,COL,Türkiye,Colombia,G,Government,FI,P,Persons,0,5,0,5,0,10
2022,TUR,CYP,Türkiye,Cyprus,G,Government,FA,P,Persons,0,23,0,40,24,87
2022,TUR,CYP,Türkiye,Cyprus,G,Government,JR,P,Persons,0,0,0,5,0,5
2022,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,130,43,173
2022,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,11,11
2022,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,10,0,0,11,21
2022,TUR,EST,Türkiye,Estonia,G,Government,FI,P,Persons,0,0,0,12,0,12
2022,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,128,0,14,35,177
2022,TUR,FIN,Türkiye,Finland,G,Government,RA,P,Persons,0,0,0,5,12,17
2022,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,1206,30,27,3504,4767
2022,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,1160,42,17,6803,8022
2022,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,36,0,5,24,65
2022,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,490,5,36,73,604
2022,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,RA,P,Persons,0,5,0,0,0,5
2022,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,46,77,123
2022,TUR,DEU,Türkiye,Germany,G,Government,FI,P,Persons,0,2766,94,1784,5488,10132
2022,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,762,113,2226,2450,5551
2022,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,200,18,540,183,941
2022,TUR,GHA,Türkiye,Ghana,G,Government,FI,P,Persons,0,5,0,5,0,10
2022,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,17,0,16,53,86
2022,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,399,0,2730,101,3230
2022,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,133,28,161
2022,TUR,HRV,Türkiye,Croatia,G,Government,JR,P,Persons,0,0,0,0,10,10
2022,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,5,0,0,0,5
2022,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,15,0,5,5,25
2022,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,30,0,0,0,30
2022,TUR,ISR,Türkiye,Israel,G,Government,FA,P,Persons,0,0,0,20,193,213
2022,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,105,12,0,312,429
2022,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,0,475,475
2022,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,0,580,580
2022,TUR,KEN,Türkiye,Kenya,G,Government,FI,P,Persons,0,21,0,0,0,21
2022,TUR,KGZ,Türkiye,Kyrgyzstan,G,Government,FI,P,Persons,0,0,0,123,0,123
2022,TUR,KOR,Türkiye,Republic of Korea,G,Government,AR,C,Cases,0,0,0,14,84,98
2022,TUR,KOR,Türkiye,Republic of Korea,G,Government,FI,C,Cases,0,0,0,38,259,297
2022,TUR,LBY,Türkiye,Libya,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2022,TUR,LTU,Türkiye,Lithuania,G,Government,FI,P,Persons,0,14,0,0,0,14
2022,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,48,5,0,0,53
2022,TUR,LVA,Türkiye,Latvia,G,Government,FI,P,Persons,0,0,0,5,0,5
2022,TUR,MKD,Türkiye,North Macedonia,G,Government,FA,P,Persons,0,0,0,5,5,10
2022,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,11,0,0,0,11
2022,TUR,MDA,Türkiye,Republic of Moldova,G,Government,JR,P,Persons,0,0,0,5,0,5
2022,TUR,MWI,Türkiye,Malawi,G,Government,FI,P,Persons,0,0,0,34,0,34
2022,TUR,MAR,Türkiye,Morocco,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2022,TUR,MOZ,Türkiye,Mozambique,G,Government,FI,P,Persons,0,0,0,5,0,5
2022,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,5,0,5
2022,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,1594,392,92,45,2123
2022,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,12,0,0,0,12
2022,TUR,NGA,Türkiye,Nigeria,G,Government,FI,P,Persons,0,137,0,31,0,168
2022,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,0,5,5
2022,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,78,0,21,5,104
2022,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,0,0,0,5,5
